Timestamp,Actual,Predicted
2010-05-20 06:00:00,0.60199994,0.753005
2010-05-20 07:00:00,1.7003666,1.4462996
2010-05-20 08:00:00,1.7837999,1.7123222
2010-05-20 09:00:00,1.4224333,1.7066202
2010-05-20 10:00:00,1.4856333,1.261072
2010-05-20 11:00:00,1.4456333,1.3362465
2010-05-20 12:00:00,1.4332666,1.2571743
2010-05-20 13:00:00,0.8744333,1.1369222
2010-05-20 14:00:00,0.68539995,0.46432394
2010-05-20 15:00:00,0.3669666,0.71035063
2010-05-20 16:00:00,0.45866662,0.47115552
2010-05-20 17:00:00,0.41686666,0.54414415
2010-05-20 18:00:00,1.4747334,0.6302385
2010-05-20 19:00:00,0.8403666,1.2829641
2010-05-20 20:00:00,0.44336665,0.88546336
2010-05-20 21:00:00,0.42689997,0.9592136
2010-05-20 22:00:00,0.41386664,0.7747107
2010-05-20 23:00:00,0.56913334,0.5879155
2010-05-21 00:00:00,0.41063333,0.65470266
2010-05-21 01:00:00,0.82093334,0.53152555
2010-05-21 02:00:00,0.6970333,0.47396612
2010-05-21 03:00:00,0.4191,0.47371662
2010-05-21 04:00:00,0.34316665,0.5089743
2010-05-21 05:00:00,0.41146666,0.5973295
2010-05-21 06:00:00,0.408,0.81682813
2010-05-21 07:00:00,1.4021,0.9951407
2010-05-21 08:00:00,2.0987,1.6611955
2010-05-21 09:00:00,2.0111,1.8983006
2010-05-21 10:00:00,1.5535333,1.6036899
2010-05-21 11:00:00,1.549,1.3626719
2010-05-21 12:00:00,0.8231666,1.3576891
2010-05-21 13:00:00,0.3903333,0.64984256
2010-05-21 14:00:00,0.65739995,0.4596855
2010-05-21 15:00:00,1.3532,0.82290787
2010-05-21 16:00:00,0.5370333,0.85609484
2010-05-21 17:00:00,0.35859996,0.63880354
2010-05-21 18:00:00,0.44763327,0.5734655
2010-05-21 19:00:00,0.88009995,0.8375452
2010-05-21 20:00:00,1.7375667,1.2273643
2010-05-21 21:00:00,0.9084333,1.6024529
2010-05-21 22:00:00,0.909,1.0206672
2010-05-21 23:00:00,0.4460333,0.9623177
2010-05-22 00:00:00,0.4557333,0.5644229
2010-05-22 01:00:00,0.49613327,0.6151966
2010-05-22 02:00:00,0.95489997,0.57990146
2010-05-22 03:00:00,0.5759666,0.59355664
2010-05-22 04:00:00,0.46346664,0.5416384
2010-05-22 05:00:00,0.42506665,0.56415397
2010-05-22 06:00:00,0.8622333,0.7430346
2010-05-22 07:00:00,1.8893332,1.5513614
2010-05-22 08:00:00,2.1137667,1.7345414
2010-05-22 09:00:00,2.0202,1.7405103
2010-05-22 10:00:00,2.1044333,1.5925249
2010-05-22 11:00:00,2.9777331,1.6123691
2010-05-22 12:00:00,2.9287,2.1183372
2010-05-22 13:00:00,1.3232334,1.979442
2010-05-22 14:00:00,1.7196333,1.0090942
2010-05-22 15:00:00,1.7081666,1.6138872
2010-05-22 16:00:00,1.6239667,1.4694712
2010-05-22 17:00:00,1.3736666,1.4458472
2010-05-22 18:00:00,0.54859996,0.9695441
2010-05-22 19:00:00,1.6358666,0.6396201
2010-05-22 20:00:00,2.6047666,1.5280083
2010-05-22 21:00:00,1.8646333,2.0343676
2010-05-22 22:00:00,1.6266334,1.478463
2010-05-22 23:00:00,0.63269997,0.66385806
2010-05-23 00:00:00,0.65059996,0.5627283
2010-05-23 01:00:00,0.5380666,0.6451019
2010-05-23 02:00:00,0.36603332,0.61203694
2010-05-23 03:00:00,0.4388333,0.45253336
2010-05-23 04:00:00,0.39053327,0.45489758
2010-05-23 05:00:00,1.0787,0.53182244
2010-05-23 06:00:00,0.4126333,0.60489345
2010-05-23 07:00:00,0.57219994,0.7494712
2010-05-23 08:00:00,0.5780333,1.1481583
2010-05-23 09:00:00,2.0380666,1.1418213
2010-05-23 10:00:00,1.4191666,1.4909303
2010-05-23 11:00:00,1.3234,1.2321041
2010-05-23 12:00:00,0.6875,1.3840616
2010-05-23 13:00:00,1.4910667,0.91284144
2010-05-23 14:00:00,1.8497334,1.311219
2010-05-23 15:00:00,1.7885666,1.8160138
2010-05-23 16:00:00,1.7826333,1.7381623
2010-05-23 17:00:00,0.91326666,1.385685
2010-05-23 18:00:00,0.6145666,1.0255735
2010-05-23 19:00:00,0.66096663,0.9008477
2010-05-23 20:00:00,0.7431333,1.0229514
2010-05-23 21:00:00,1.9589334,1.0664922
2010-05-23 22:00:00,1.5712,1.6034504
2010-05-23 23:00:00,0.92476666,0.8097085
2010-05-24 00:00:00,0.4747666,0.58703315
2010-05-24 01:00:00,0.47303325,0.43712473
2010-05-24 02:00:00,0.46336663,0.5456166
2010-05-24 03:00:00,0.42996663,0.5187392
2010-05-24 04:00:00,0.39939994,0.46883065
2010-05-24 05:00:00,0.43259996,0.51068944
2010-05-24 06:00:00,1.0445333,0.6449691
2010-05-24 07:00:00,0.5814666,0.71513784
2010-05-24 08:00:00,0.83453333,0.865
2010-05-24 09:00:00,0.66859996,1.2775723
2010-05-24 10:00:00,1.2894666,1.0880622
2010-05-24 11:00:00,0.5929,1.7217709
2010-05-24 12:00:00,1.4928666,0.9162301
2010-05-24 13:00:00,0.4771666,1.2197654
2010-05-24 14:00:00,0.4527666,0.59919536
2010-05-24 15:00:00,0.40053326,0.6418843
2010-05-24 16:00:00,0.9590333,0.76324946
2010-05-24 17:00:00,1.6942666,1.6053536
2010-05-24 18:00:00,1.7058333,1.3514507
2010-05-24 19:00:00,1.3048,1.6987575
2010-05-24 20:00:00,2.2538333,1.2313521
2010-05-24 21:00:00,2.447,1.7310638
2010-05-24 22:00:00,1.1054666,1.6290977
2010-05-24 23:00:00,0.37733328,0.5079425
2010-05-25 00:00:00,0.32733327,0.32105798
2010-05-25 01:00:00,0.38263327,0.38760865
2010-05-25 02:00:00,0.32979995,0.40911907
2010-05-25 03:00:00,0.36573333,0.44231176
2010-05-25 04:00:00,0.3440333,0.472103
2010-05-25 05:00:00,0.3430333,0.61133265
2010-05-25 06:00:00,0.5341,0.73326206
2010-05-25 07:00:00,1.6887333,1.1452166
2010-05-25 08:00:00,1.7139666,1.6822577
2010-05-25 09:00:00,1.5015666,1.6108408
2010-05-25 10:00:00,1.5305333,1.2819567
2010-05-25 11:00:00,1.4275666,1.382105
2010-05-25 12:00:00,0.7964666,1.1546257
2010-05-25 13:00:00,0.34989995,0.36716616
2010-05-25 14:00:00,0.33699995,0.35318673
2010-05-25 15:00:00,0.34719998,0.3834629
2010-05-25 16:00:00,0.47529995,0.4282052
2010-05-25 17:00:00,0.5867666,0.6848077
2010-05-25 18:00:00,0.4913333,0.97654575
2010-05-25 19:00:00,1.3298666,1.0795044
2010-05-25 20:00:00,1.9245,2.0305564
2010-05-25 21:00:00,1.8885999,1.4657544
2010-05-25 22:00:00,0.59673333,1.5933232
2010-05-25 23:00:00,0.36439997,0.40564978
2010-05-26 00:00:00,0.34229994,0.32994694
2010-05-26 01:00:00,0.33646667,0.35111314
2010-05-26 02:00:00,0.35009992,0.33392948
2010-05-26 03:00:00,0.32629997,0.3590598
2010-05-26 04:00:00,0.33913332,0.39365655
2010-05-26 05:00:00,0.33626664,0.47997564
2010-05-26 06:00:00,0.8395333,0.7164278
2010-05-26 07:00:00,1.5743667,1.5609511
2010-05-26 08:00:00,2.3483,1.530649
2010-05-26 09:00:00,2.3270667,2.0347025
2010-05-26 10:00:00,1.6331666,2.0038304
2010-05-26 11:00:00,1.6315,1.3781698
2010-05-26 12:00:00,0.76166666,1.0159574
2010-05-26 13:00:00,1.4149,0.7094233
2010-05-26 14:00:00,0.3886333,0.67358196
2010-05-26 15:00:00,0.38826662,0.45705986
2010-05-26 16:00:00,0.33896667,0.4727726
2010-05-26 17:00:00,0.41539997,0.52653074
2010-05-26 18:00:00,0.58739996,0.7977044
2010-05-26 19:00:00,2.6901999,1.3054326
2010-05-26 20:00:00,2.1697998,1.7857611
2010-05-26 21:00:00,0.7276,1.3348002
2010-05-26 22:00:00,0.5349333,1.039124
2010-05-26 23:00:00,0.32913333,0.59064466
2010-05-27 00:00:00,0.3127666,0.36965877
2010-05-27 01:00:00,0.30916667,0.39468962
2010-05-27 02:00:00,0.31579995,0.3424042
2010-05-27 03:00:00,0.62466663,0.3508839
2010-05-27 04:00:00,0.66819996,0.38750136
2010-05-27 05:00:00,0.2779333,0.4830218
2010-05-27 06:00:00,0.5009666,0.6316252
2010-05-27 07:00:00,1.0825,1.2041993
2010-05-27 08:00:00,1.6715667,1.4389262
2010-05-27 09:00:00,1.6833333,1.551626
2010-05-27 10:00:00,1.3379667,1.50138
2010-05-27 11:00:00,1.3550333,1.1133882
2010-05-27 12:00:00,1.5419333,1.0256301
2010-05-27 13:00:00,1.7148333,1.2823948
2010-05-27 14:00:00,0.4535333,0.7989394
2010-05-27 15:00:00,0.7421,0.40547848
2010-05-27 16:00:00,0.31419998,0.46547627
2010-05-27 17:00:00,0.47213334,0.39863068
2010-05-27 18:00:00,0.62006664,0.61850405
2010-05-27 19:00:00,1.0631666,0.9184078
2010-05-27 20:00:00,1.8887999,1.49153
2010-05-27 21:00:00,1.4042333,1.7345443
2010-05-27 22:00:00,0.8867333,1.7539494
2010-05-27 23:00:00,0.81406665,1.0204442
2010-05-28 00:00:00,0.5976,0.3452438
2010-05-28 01:00:00,0.3832333,0.5235918
2010-05-28 02:00:00,0.30699998,0.42610472
2010-05-28 03:00:00,0.3154,0.364465
2010-05-28 04:00:00,0.25553334,0.39036047
2010-05-28 05:00:00,0.27203333,0.3984341
2010-05-28 06:00:00,0.99726665,0.606437
2010-05-28 07:00:00,1.3094,1.5460804
2010-05-28 08:00:00,1.5994333,1.239901
2010-05-28 09:00:00,1.8097333,1.5974042
2010-05-28 10:00:00,1.5336,1.6561736
2010-05-28 11:00:00,1.2612333,1.4968612
2010-05-28 12:00:00,0.79789996,0.84682065
2010-05-28 13:00:00,0.7848333,0.7523056
2010-05-28 14:00:00,0.9882333,0.87975234
2010-05-28 15:00:00,1.3664999,0.67125404
2010-05-28 16:00:00,1.4591333,0.98142684
2010-05-28 17:00:00,1.3106667,1.2873156
2010-05-28 18:00:00,0.88736665,1.0956849
2010-05-28 19:00:00,0.7254333,0.89652455
2010-05-28 20:00:00,0.60276663,1.0486805
2010-05-28 21:00:00,0.8782333,0.91228205
2010-05-28 22:00:00,1.5304,1.0016977
2010-05-28 23:00:00,1.3298,0.6434659
2010-05-29 00:00:00,0.5915,0.6893959
2010-05-29 01:00:00,0.4802,0.62399983
2010-05-29 02:00:00,0.32739997,0.6118491
2010-05-29 03:00:00,0.30016667,0.44691706
2010-05-29 04:00:00,0.23386663,0.39462358
2010-05-29 05:00:00,0.3094666,0.43642467
2010-05-29 06:00:00,0.5893666,0.549457
2010-05-29 07:00:00,1.8147333,0.9619997
2010-05-29 08:00:00,1.426,1.6420143
2010-05-29 09:00:00,1.3294333,1.3789475
2010-05-29 10:00:00,2.6568666,1.1846192
2010-05-29 11:00:00,1.0861332,2.0127816
2010-05-29 12:00:00,2.0979667,0.9845693
2010-05-29 13:00:00,1.6629666,2.178617
2010-05-29 14:00:00,2.0310333,1.7598124
2010-05-29 15:00:00,1.0608,1.9868815
2010-05-29 16:00:00,0.87009996,0.5894959
2010-05-29 17:00:00,1.2503667,0.66578335
2010-05-29 18:00:00,3.4120002,1.7568448
2010-05-29 19:00:00,2.4054666,2.9103456
2010-05-29 20:00:00,1.6508666,2.4769049
2010-05-29 21:00:00,2.2382998,1.6008444
2010-05-29 22:00:00,2.0489,1.9215252
2010-05-29 23:00:00,2.2895665,1.5223619
2010-05-30 00:00:00,0.87799996,1.1350939
2010-05-30 01:00:00,1.4238999,0.52683353
2010-05-30 02:00:00,0.525,0.8299515
2010-05-30 03:00:00,0.4649666,0.45485157
2010-05-30 04:00:00,0.44919991,0.4840151
2010-05-30 05:00:00,0.4757666,0.5136164
2010-05-30 06:00:00,0.4659,0.6705563
2010-05-30 07:00:00,0.7262666,0.8341423
2010-05-30 08:00:00,1.3738667,1.2847503
2010-05-30 09:00:00,0.63256663,1.3958448
2010-05-30 10:00:00,1.6635666,1.1176313
2010-05-30 11:00:00,1.3511333,1.6789994
2010-05-30 12:00:00,0.82589996,1.7303536
2010-05-30 13:00:00,0.7817333,0.8929221
2010-05-30 14:00:00,0.40626663,1.085974
2010-05-30 15:00:00,1.6644666,0.6457591
2010-05-30 16:00:00,1.0024999,1.4603318
2010-05-30 17:00:00,2.586,1.2419482
2010-05-30 18:00:00,1.8243666,2.0770903
2010-05-30 19:00:00,2.1343,1.9062157
2010-05-30 20:00:00,3.0043666,1.8410207
2010-05-30 21:00:00,2.2819667,1.7781006
2010-05-30 22:00:00,0.4955666,1.7667799
2010-05-30 23:00:00,0.32409996,0.43041462
2010-05-31 00:00:00,0.2886666,0.32332635
2010-05-31 01:00:00,0.26569998,0.34984452
2010-05-31 02:00:00,0.29439998,0.331164
2010-05-31 03:00:00,0.26416665,0.37839037
2010-05-31 04:00:00,0.2815333,0.39431494
2010-05-31 05:00:00,0.2660333,0.58604866
2010-05-31 06:00:00,1.2971333,0.7995292
2010-05-31 07:00:00,1.8049667,1.2677418
2010-05-31 08:00:00,1.8329333,1.6784983
2010-05-31 09:00:00,1.3662,1.6742958
2010-05-31 10:00:00,1.3382332,1.3412278
2010-05-31 11:00:00,1.3549666,1.2212765
2010-05-31 12:00:00,1.0731666,1.2008573
2010-05-31 13:00:00,0.32886666,0.3963765
2010-05-31 14:00:00,0.27386665,0.36478782
2010-05-31 15:00:00,0.4859333,0.38753176
2010-05-31 16:00:00,1.585,0.6289898
2010-05-31 17:00:00,1.1943333,1.1949552
2010-05-31 18:00:00,1.7174332,1.7276525
2010-05-31 19:00:00,1.2717999,1.6686189
2010-05-31 20:00:00,0.6001333,1.5580668
2010-05-31 21:00:00,1.2517333,1.0959779
2010-05-31 22:00:00,1.4027,1.1264938
2010-05-31 23:00:00,0.5011333,1.0857184
2010-06-01 00:00:00,0.30033326,0.4711448
2010-06-01 01:00:00,0.31336665,0.33729994
2010-06-01 02:00:00,0.25216663,0.34679955
2010-06-01 03:00:00,0.31046665,0.37608778
2010-06-01 04:00:00,0.23159999,0.44325614
2010-06-01 05:00:00,0.30003327,0.5912788
2010-06-01 06:00:00,0.61436665,0.82002413
2010-06-01 07:00:00,1.6050333,1.347642
2010-06-01 08:00:00,1.9330666,1.5322309
2010-06-01 09:00:00,1.9972667,1.6523824
2010-06-01 10:00:00,1.3527334,1.6826534
2010-06-01 11:00:00,1.3441666,1.2042035
2010-06-01 12:00:00,1.6768667,1.1195567
2010-06-01 13:00:00,1.6020666,1.6565595
2010-06-01 14:00:00,1.4453666,1.4822333
2010-06-01 15:00:00,1.4784666,1.177197
2010-06-01 16:00:00,0.9093333,1.2243531
2010-06-01 17:00:00,0.3416,0.49957412
2010-06-01 18:00:00,0.3523333,0.4972878
2010-06-01 19:00:00,0.38549995,0.649654
2010-06-01 20:00:00,0.58949995,0.6755072
2010-06-01 21:00:00,0.5218333,1.1057932
2010-06-01 22:00:00,0.65029997,0.8725444
2010-06-01 23:00:00,0.6416333,0.90527695
2010-06-02 00:00:00,0.32029992,0.8563318
2010-06-02 01:00:00,0.75979996,0.51958823
2010-06-02 02:00:00,1.1001667,0.96790236
2010-06-02 03:00:00,0.24943328,0.45614338
2010-06-02 04:00:00,0.28026658,0.33455247
2010-06-02 05:00:00,0.26079994,0.38451225
2010-06-02 06:00:00,0.64659995,0.4856981
2010-06-02 07:00:00,1.7422333,1.0196944
2010-06-02 08:00:00,1.3471333,1.6340275
2010-06-02 09:00:00,1.3300333,1.1779966
2010-06-02 10:00:00,1.137,1.2645258
2010-06-02 11:00:00,0.7223333,0.73870707
2010-06-02 12:00:00,0.41356665,0.9298503
2010-06-02 13:00:00,0.4407,0.58986723
2010-06-02 14:00:00,0.2714333,0.61107934
2010-06-02 15:00:00,1.0623666,0.41068494
2010-06-02 16:00:00,0.3022666,0.40978897
2010-06-02 17:00:00,0.31003326,0.43399298
2010-06-02 18:00:00,0.2800333,0.4969749
2010-06-02 19:00:00,0.3494333,0.5986999
2010-06-02 20:00:00,0.9114333,0.7384363
2010-06-02 21:00:00,1.2372999,1.2710421
2010-06-02 22:00:00,0.6118333,1.1198765
2010-06-02 23:00:00,0.26179993,0.7261503
2010-06-03 00:00:00,0.52346665,0.42594266
2010-06-03 01:00:00,0.2558666,0.7099884
2010-06-03 02:00:00,0.30589998,0.39726567
2010-06-03 03:00:00,1.0056334,0.33264822
2010-06-03 04:00:00,0.21769994,0.26043582
2010-06-03 05:00:00,0.30886662,0.35806906
2010-06-03 06:00:00,0.9371333,0.48446316
2010-06-03 07:00:00,1.7112334,1.2432395
2010-06-03 08:00:00,2.2531,1.6063693
2010-06-03 09:00:00,1.8671,1.9383867
2010-06-03 10:00:00,1.3756,1.3453252
2010-06-03 11:00:00,1.3288666,1.2624891
2010-06-03 12:00:00,1.9338334,1.198309
2010-06-03 13:00:00,2.3048,1.7005372
2010-06-03 14:00:00,1.3756332,1.8768373
2010-06-03 15:00:00,1.3578666,1.1476576
2010-06-03 16:00:00,0.2958333,1.0769013
2010-06-03 17:00:00,0.30856663,0.35196418
2010-06-03 18:00:00,0.3989666,0.43336868
2010-06-03 19:00:00,1.2475666,0.6050032
2010-06-03 20:00:00,0.39553332,1.3142132
2010-06-03 21:00:00,0.6004,0.73903185
2010-06-03 22:00:00,0.5785667,0.9265381
2010-06-03 23:00:00,0.3484,0.8665446
2010-06-04 00:00:00,0.3002,0.5260803
2010-06-04 01:00:00,1.3538333,0.476349
2010-06-04 02:00:00,0.3077333,0.8531291
2010-06-04 03:00:00,0.2564333,0.35567766
2010-06-04 04:00:00,0.2801333,0.35459375
2010-06-04 05:00:00,0.33456665,0.43779355
2010-06-04 06:00:00,1.2161666,0.57650137
2010-06-04 07:00:00,1.6454333,1.2855425
2010-06-04 08:00:00,1.5706333,1.3391274
2010-06-04 09:00:00,1.8476334,1.5676799
2010-06-04 10:00:00,1.3328667,1.5467598
2010-06-04 11:00:00,1.1925,1.188351
2010-06-04 12:00:00,0.5806333,0.705058
2010-06-04 13:00:00,0.9876333,0.62280077
2010-06-04 14:00:00,1.0285333,1.1037574
2010-06-04 15:00:00,1.3963666,0.55448407
2010-06-04 16:00:00,1.4777,1.132536
2010-06-04 17:00:00,0.80259997,1.3062329
2010-06-04 18:00:00,0.4960333,0.45298558
2010-06-04 19:00:00,0.3717333,0.68933505
2010-06-04 20:00:00,0.44549996,0.6678213
2010-06-04 21:00:00,1.8008332,0.7450469
2010-06-04 22:00:00,1.3293333,1.2895374
2010-06-04 23:00:00,1.3208666,1.051068
2010-06-05 00:00:00,1.9819334,1.1826249
2010-06-05 01:00:00,0.93619996,1.1407117
2010-06-05 02:00:00,0.35656667,0.6066029
2010-06-05 03:00:00,0.26943326,0.39943516
2010-06-05 04:00:00,0.36429995,0.40525895
2010-06-05 05:00:00,0.31786662,0.4380027
2010-06-05 06:00:00,0.6622666,0.54176027
2010-06-05 07:00:00,1.5862334,0.9359373
2010-06-05 08:00:00,1.4944,1.506499
2010-06-05 09:00:00,1.4394,1.4096487
2010-06-05 10:00:00,1.1425667,1.3196973
2010-06-05 11:00:00,1.6338,1.1974059
2010-06-05 12:00:00,2.3738666,1.698646
2010-06-05 13:00:00,0.9036,2.1641576
2010-06-05 14:00:00,1.3759,0.87055933
2010-06-05 15:00:00,1.2071667,1.0561116
2010-06-05 16:00:00,2.0770667,1.0802637
2010-06-05 17:00:00,0.90016663,1.6272159
2010-06-05 18:00:00,2.0113,1.2246557
2010-06-05 19:00:00,1.8069,2.0468144
2010-06-05 20:00:00,1.7312999,1.7814636
2010-06-05 21:00:00,0.6489333,1.3507332
2010-06-05 22:00:00,3.0245667,0.80548954
2010-06-05 23:00:00,3.2483335,2.0720901
2010-06-06 00:00:00,2.7726,1.5481585
2010-06-06 01:00:00,1.3972332,1.2395895
2010-06-06 02:00:00,0.41640002,0.7314435
2010-06-06 03:00:00,0.4262333,0.43962395
2010-06-06 04:00:00,0.3810333,0.51060313
2010-06-06 05:00:00,0.40376663,0.44973636
2010-06-06 06:00:00,0.3208,0.48725802
2010-06-06 07:00:00,0.44106662,0.54269326
2010-06-06 08:00:00,0.42256665,0.76741135
2010-06-06 09:00:00,1.3165333,0.7413579
2010-06-06 10:00:00,0.79209995,0.98794043
2010-06-06 11:00:00,0.34289998,0.92035675
2010-06-06 12:00:00,2.4814334,0.80143
2010-06-06 13:00:00,1.9768,1.6679461
2010-06-06 14:00:00,1.5261333,1.3904248
2010-06-06 15:00:00,1.4523,1.2668233
2010-06-06 16:00:00,2.7384,1.168678
2010-06-06 17:00:00,2.6080332,1.5587752
2010-06-06 18:00:00,0.5265333,1.4552351
2010-06-06 19:00:00,0.4087333,0.58219206
2010-06-06 20:00:00,0.49969995,0.5723972
2010-06-06 21:00:00,2.1411667,0.7724045
2010-06-06 22:00:00,2.5723,1.7608845
2010-06-06 23:00:00,0.7484333,1.9201643
2010-06-07 00:00:00,0.26736665,0.55381435
2010-06-07 01:00:00,0.3768,0.37780422
2010-06-07 02:00:00,0.31323332,0.43414688
2010-06-07 03:00:00,0.36626667,0.44623172
2010-06-07 04:00:00,0.3106333,0.42270482
2010-06-07 05:00:00,0.28093332,0.45244378
2010-06-07 06:00:00,0.7907666,0.50726664
2010-06-07 07:00:00,1.7549,1.1736335
2010-06-07 08:00:00,1.7765,1.5677068
2010-06-07 09:00:00,1.8903667,1.2418606
2010-06-07 10:00:00,0.80003333,1.1608882
2010-06-07 11:00:00,0.35166663,0.35733992
2010-06-07 12:00:00,0.4172666,0.5221247
2010-06-07 13:00:00,0.4156,0.67052543
2010-06-07 14:00:00,0.29886663,0.610561
2010-06-07 15:00:00,0.3490333,0.5469187
2010-06-07 16:00:00,0.32840002,0.64222294
2010-06-07 17:00:00,1.0390999,0.6878499
2010-06-07 18:00:00,0.6155666,0.714547
2010-06-07 19:00:00,0.9401333,0.97466505
2010-06-07 20:00:00,1.068,1.8518707
2010-06-07 21:00:00,0.90306664,2.0039444
2010-06-07 22:00:00,0.83299994,1.4625633
2010-06-07 23:00:00,0.38053328,0.82775176
2010-06-08 00:00:00,0.6259,0.38419747
2010-06-08 01:00:00,0.8197,0.35149747
2010-06-08 02:00:00,0.24729997,0.29159683
2010-06-08 03:00:00,0.33536667,0.34424067
2010-06-08 04:00:00,0.31123328,0.34305906
2010-06-08 05:00:00,0.34163332,0.4377792
2010-06-08 06:00:00,0.4868666,0.56949747
2010-06-08 07:00:00,1.8495667,1.1195575
2010-06-08 08:00:00,2.2103333,1.722925
2010-06-08 09:00:00,1.9911666,1.9756501
2010-06-08 10:00:00,1.4520667,1.6842327
2010-06-08 11:00:00,1.4518666,1.3272442
2010-06-08 12:00:00,1.3901999,1.3754277
2010-06-08 13:00:00,1.4037666,1.145181
2010-06-08 14:00:00,0.32176661,1.0909358
2010-06-08 15:00:00,0.4450333,0.35250324
2010-06-08 16:00:00,0.5609333,0.47923934
2010-06-08 17:00:00,0.62436664,0.7351508
2010-06-08 18:00:00,0.72816664,0.9824127
2010-06-08 19:00:00,1.4203666,1.2187079
2010-06-08 20:00:00,1.0440999,2.1735907
2010-06-08 21:00:00,1.4154999,0.8134941
2010-06-08 22:00:00,0.56819993,1.2554368
2010-06-08 23:00:00,0.6551666,0.6358316
2010-06-09 00:00:00,0.35376662,0.6698791
2010-06-09 01:00:00,0.39729995,0.4438287
2010-06-09 02:00:00,0.26053327,0.4037776
2010-06-09 03:00:00,0.37333333,0.40500116
2010-06-09 04:00:00,0.32016665,0.40207976
2010-06-09 05:00:00,0.38426661,0.47701824
2010-06-09 06:00:00,0.89316666,0.6788634
2010-06-09 07:00:00,1.9535999,1.4200783
2010-06-09 08:00:00,1.3556333,1.8023939
2010-06-09 09:00:00,1.4013333,1.229747
2010-06-09 10:00:00,1.6438999,1.155409
2010-06-09 11:00:00,1.6740999,1.4255092
2010-06-09 12:00:00,0.50933325,0.97315294
2010-06-09 13:00:00,2.4123998,0.524292
2010-06-09 14:00:00,0.8645333,1.2066491
2010-06-09 15:00:00,0.94403327,0.9782348
2010-06-09 16:00:00,0.36223334,0.80192125
2010-06-09 17:00:00,1.4379666,0.54464954
2010-06-09 18:00:00,1.5563333,1.2079535
2010-06-09 19:00:00,1.2358333,1.4229903
2010-06-09 20:00:00,1.9178667,1.6581144
2010-06-09 21:00:00,1.5139666,1.4306822
2010-06-09 22:00:00,1.1477666,1.1254847
2010-06-09 23:00:00,0.66466665,1.1337104
2010-06-10 00:00:00,0.4042666,0.7207949
2010-06-10 01:00:00,0.32686663,0.43409848
2010-06-10 02:00:00,0.3173666,0.4028982
2010-06-10 03:00:00,0.32373333,0.36601526
2010-06-10 04:00:00,0.74999994,0.4550256
2010-06-10 05:00:00,0.6821666,0.5548713
2010-06-10 06:00:00,0.5538333,0.85819775
2010-06-10 07:00:00,1.4263,1.3187199
2010-06-10 08:00:00,1.7923334,1.4046909
2010-06-10 09:00:00,1.3549666,1.7630732
2010-06-10 10:00:00,1.4777999,1.2882096
2010-06-10 11:00:00,1.3936999,1.3600765
2010-06-10 12:00:00,1.4353333,1.2123513
2010-06-10 13:00:00,1.1014333,1.116585
2010-06-10 14:00:00,0.3748333,0.5405445
2010-06-10 15:00:00,0.32436663,0.33663136
2010-06-10 16:00:00,0.37913328,0.36078185
2010-06-10 17:00:00,0.44023335,0.39217538
2010-06-10 18:00:00,0.6838666,0.6196004
2010-06-10 19:00:00,1.0551666,1.3624951
2010-06-10 20:00:00,1.7362332,1.7901703
2010-06-10 21:00:00,1.0708666,1.3901211
2010-06-10 22:00:00,0.52493334,1.0156789
2010-06-10 23:00:00,0.32343328,0.5984689
2010-06-11 00:00:00,0.34019995,0.42051202
2010-06-11 01:00:00,0.37909997,0.3492611
2010-06-11 02:00:00,0.31623328,0.45633507
2010-06-11 03:00:00,0.30169994,0.34714675
2010-06-11 04:00:00,0.33203328,0.41266698
2010-06-11 05:00:00,0.25186664,0.4942137
2010-06-11 06:00:00,1.6246667,0.75831974
2010-06-11 07:00:00,1.8760333,1.6821952
2010-06-11 08:00:00,2.0137,1.7154434
2010-06-11 09:00:00,1.8483,1.772588
2010-06-11 10:00:00,1.4251332,1.5972347
2010-06-11 11:00:00,1.4143,1.1236411
2010-06-11 12:00:00,1.7594333,1.1635362
2010-06-11 13:00:00,1.3205333,1.4899666
2010-06-11 14:00:00,0.46469992,0.8593246
2010-06-11 15:00:00,1.0055333,0.571016
2010-06-11 16:00:00,1.1049333,0.414194
2010-06-11 17:00:00,0.5202333,0.50297505
2010-06-11 18:00:00,0.47306663,0.69768286
2010-06-11 19:00:00,1.7516667,0.866021
2010-06-11 20:00:00,0.58379996,1.7984686
2010-06-11 21:00:00,1.1657,1.198129
2010-06-11 22:00:00,1.0965333,0.69033456
2010-06-11 23:00:00,1.1417999,1.0016791
2010-06-12 00:00:00,0.9745333,1.080495
2010-06-12 01:00:00,0.42356664,0.7380729
2010-06-12 02:00:00,0.80253327,0.4306811
2010-06-12 03:00:00,0.31856662,0.35949087
2010-06-12 04:00:00,0.34243333,0.36550647
2010-06-12 05:00:00,0.32339996,0.38519573
2010-06-12 06:00:00,0.60636663,0.5192982
2010-06-12 07:00:00,1.6914666,1.0269456
2010-06-12 08:00:00,1.7133332,1.7239428
2010-06-12 09:00:00,1.3865,1.4906614
2010-06-12 10:00:00,1.3559,1.1230513
2010-06-12 11:00:00,0.92099994,1.0378882
2010-06-12 12:00:00,2.1129332,0.7320258
2010-06-12 13:00:00,1.5753666,1.5509374
